IMDB_ID,Title,Year,Release_Date,Release_Month,Age_Rating,Overview,Keywords,Genre,Director,Actors,Runtime,Metascore_Rating,IMDB_Rating,Rotten_Tomatoes_Rating,TMDB_Rating,Average_Rating,Won_Award,Oscar_Wins,Oscar_Nominations,Budget,Budget_Normalized,Revenue,Revenue_Normalized,Return_On_Investment,Popularity
tt0109446,the client,1994,1994-07-20,July,pg-13,street wise kid mark sway sees suicide jerome clifford prominent louisiana lawyer current client barry blade muldano mafia hit man jerome shoots tells mark body senator buried clifford shoots mark scene fbi mafia quickly realize mark probably knows says,['suicide sibling relationship brother gangster investigation witness protection principal witness  search for witnesses lawyer legal thriller'],mystery,joel schumacher,['susan sarandon tommy lee jones brad renfro'],119,6.5,6.7,8.0,6.7,6.975,False,0,1,45000000,-0.26959562727118325,117615211,-0.3991744572495032,2.6136713555555557,30.808
tt0075925,the deep,1977,1977-06-17,June,pg,pair young vacationers involved dangerous conflict treasure hunters discover way deadly wreck bermuda waters,['treasure based on novel or book diving ocean shipwreck bermuda scuba diving underwater drugs shark caribbean sea'],mystery,peter yates,['jacqueline bisset nick nolte dick anthony williams'],123,4.1,6.2,4.2,6.0,5.125,False,0,1,9000000,-0.8734647256569044,100000000,-0.4651436116171592,11.11111111111111,23.45
tt0452623,gone baby gone,2007,2007-09-18,September,r,4 year amanda mccready disappears home police make little headway solving case girls aunt beatrice mccready hires private detectives patrick kenzie angie gennaro detectives freely admit little experience type case family wants reasons—theyre cops know tough neighborhood live,['robbery corruption based on novel or book police kidnapping boston massachusetts blackmail detective drug addiction murder conspiracy gang pedophile drugs alcoholic addict child kidnapping neo noir anxious cautionary critical frightened'],mystery,ben affleck,['morgan freeman ed harris casey affleck'],114,7.2,7.6,9.4,7.3,7.875,False,0,1,19000000,-0.7057233094386485,34600000,-0.7100673139585452,1.8210526315789475,24.447
tt0365907,a walk among the tombstones,2014,2014-09-18,September,r,private investigator matthew scudder hired drug kingpin kidnapped murdered wife,['new york city based on novel or book murder private investigator mafia drugs alcoholic kingpin wife murder 1990s'],mystery,scott frank,['liam neeson dan stevens david harbour'],114,5.7,6.5,6.8,6.3,6.325,False,0,0,28000000,-0.5547560348422182,58834384,-0.6193092856214986,2.101228,25.932
tt0119081,event horizon,1997,1997-08-15,August,r,2047 group astronauts sent investigate salvage starship event horizon disappeared mysteriously seven years maiden voyage soon evident sinister resides corridors,['space marine nightmare insanity delusion hallucination space travel cryogenics gore black hole crew flashback evil spirit alternate dimension hellgate religion explosion burning man rescue team super power trapped in space distress signal 2040s spaceship'],mystery,paul w.s. anderson,['laurence fishburne sam neill kathleen quinlan'],96,3.5,6.6,3.5,6.5,5.025,False,0,0,60000000,-0.01798350294379946,26700000,-0.739652898797948,0.445,27.445
tt0080365,american gigolo,1980,1980-02-01,February,r,julian makes lucrative living escort older women los angeles area begins relationship michelle local politicians wife expecting pay clients murdered detective sunday begins pumping details different clients reluctant considering nature work julian begins suspect hes framed michelle begins fall love,['infidelity detective suspicion of murder gigolo callboy gay interest murder los angeles california'],mystery,paul schrader,['richard gere lauren hutton hector elizondo'],117,5.7,6.3,7.3,6.1,6.35,False,0,0,5000000,-0.9405612921442067,52700000,-0.64228261957966,10.54,26.671
tt7752126,brightburn,2019,2019-05-09,May,r,child world crash landed earth instead hero mankind proved far sinister,['husband wife relationship countryside child murder country life super power super villain kansas state father son relationship mother son relationship'],mystery,david yarovesky,['elizabeth banks david denman jackson a dunn'],90,4.4,6.1,5.7,6.1,5.575,False,0,0,6000000,-0.9237871505223811,33224654,-0.7152179994986126,5.537442333333333,32.081
tt2267998,gone girl,2014,2014-10-01,October,r,wifes disappearance having focus intense media circus man sees spotlight turned suspected innocent,['infidelity based on novel or book wife marriage crisis investigation disappearance psychological thriller whodunit missing person search party criminal lawyer disturbed murder suspect missing wife perspective manipulative woman killed during sex'],mystery,david fincher,['ben affleck rosamund pike neil patrick harris'],149,7.9,8.1,8.8,7.9,8.175,False,0,1,61000000,-0.001209361321973874,370890259,0.549343317473008,6.080168180327869,90.53
tt0120681,from hell,2001,2001-02-08,February,r,frederick abberline opium huffing inspector scotland yard falls jack rippers prostitute targets hughes brothers adaption graphic novel posits rippers true identity,['london england loss of loved one drug addiction jack the ripper based on comic united kingdom'],mystery,"albert hughes, allen hughes",['johnny depp heather graham ian holm'],122,5.4,6.7,5.6,6.7,6.1,False,0,0,35000000,-0.43733704348943914,74558115,-0.5604237441667582,2.1302318571428573,12.608
tt0454919,pulse,2006,2006-08-11,August,pg-13,dead discover means contact living electronic devices cellphones computers open gateways monstrosities destruction,['suicide hacker loss of loved one website remake'],mystery,jim sonzero,['kristen bell rick gonzalez christina milian'],90,2.9,4.7,1.1,5.1,3.45,False,0,0,38000000,-0.38701461862396236,29907685,-0.7276400840250898,0.7870443421052632,9.378
tt1462041,dream house,2011,2011-09-29,September,pg-13,publisher atenton quits lucrative job york relocate wife libby daughters quaint town england settle home atentons discover woman children murdered surviving husband towns prime suspect help neighbor close murdered family pieces horrifying chain events,['family relationships psychiatric hospital neighbor snow author house fire extension ladder last day on job murder case secret room'],mystery,jim sheridan,['daniel craig rachel weisz naomi watts'],92,3.5,6.0,0.7,6.2,4.1,False,0,0,50000000,-0.18572491916205533,39984400,-0.6899026781345855,0.799688,10.468
tt0118971,the devils advocate,1997,1997-10-17,October,r,aspiring florida defense lawyer kevin lomax accepts job york law firm stakes getting higher case kevin quickly learns boss far evil planned,['child abuse southern usa marriage crisis obsession bible seduction hallucination devils son ambition pact with the devil crooked lawyer satan evil spirit lust courtroom temptation law firm manhattan new york city seven deadly sins ethics reflective anxious legal thriller cautionary callous enchant'],mystery,taylor hackford,['keanu reeves al pacino charlize theron'],144,6.0,7.5,6.3,7.5,6.825,False,0,0,57000000,-0.06830592780927622,153000000,-0.2666580424414184,2.6842105263157894,46.668
tt0090357,young sherlock holmes,1985,1985-12-04,December,pg-13,sherlock holmes dr watson meet boys english boarding school holmes known deductive ability youth amazing classmates abilities discover plot murder series british business men egyptian cult stop,['school friend london england religion and supernatural murder aftercreditsstinger sherlock holmes'],mystery,barry levinson,['nicholas rowe alan cox sophie ward'],109,6.5,6.8,7.1,6.7,6.775,False,0,1,18000000,-0.7224974510604741,63700000,-0.6010875014488459,3.5388888888888888,14.218
tt0061811,in the heat of the night,1967,1967-08-02,August,pg-13,african american philadelphia police detective virgil tibbs arrested suspicion murder gillespie racist police chief tiny sparta mississippi tibbs proves innocence man joins forces gillespie track real killer investigation takes social level town tibbs making enemies unlikely friends hunts truth,['small town southern usa black people police chief stolen money racial segregation racist murder youth gang racism whodunit poverty false accusations police station racial tension bigotry autopsy room red herring railroad station white supremacists nymphette bigot deep south cotton plantation southern small town rumble illegal abortionist petty thief jumping to conclusions preserved film'],mystery,norman jewison,['sidney poitier rod steiger warren oates'],110,7.6,7.9,9.5,7.6,8.15,True,5,0,2000000,-0.9908837170096835,27379978,-0.7371063738855521,13.689989,26.699
tt0206314,joy ride,2001,2001-10-05,October,r,young people road trip colorado jersey talk trucker cb radio escape turns psychotic killer,['chase gas station stalking psychological thriller killer truck driver cb radio road rage psycho killer brothers'],mystery,john dahl,['steve zahn paul walker leelee sobieski'],97,7.5,6.6,7.4,6.5,7.0,False,0,0,23000000,-0.6386267429513461,36642838,-0.702416863710171,1.5931668695652175,30.588
tt0118771,breakdown,1997,1997-05-02,May,r,cross country drive married couple jeff amy taylor experience car trouble suv breaks stranded mexico desert catch break passing truck driver offers amy ride nearby café help jeff able fix car make way café amy isnt tracks trucker tells police hes seen jeff wife jeff begins desperate frenzied search amy,['california chase ransom kidnapping bank highway barn diner vacation deception donut murder stranded redneck extortion captive desert truck driver'],mystery,jonathan mostow,['kurt russell jt walsh kathleen quinlan'],93,7.3,7.0,8.3,6.9,7.375,False,0,0,36000000,-0.4205629018676135,50159144,-0.6517981525863317,1.3933095555555555,26.418
tt1232783,sorority row,2009,2009-09-09,September,r,sorority girls inadvertently cause murder sisters prank gone wrong agree matter speak lives proves easier said graduation mysterious killer goes knows secret,['graduation remake serial killer slasher accidental death killer sorority house ax'],mystery,stewart hendler,['briana evigan rumer willis carrie fisher'],101,2.4,5.2,2.5,5.5,3.9000000000000004,False,0,0,12500000,-0.8147552299805149,27200000,-0.7377803934283655,2.176,10.573
tt0101516,bugsy,1991,1991-12-10,December,r,york gangster ben bugsy siegel takes brief business trip los angeles sharp dressing womanizer foul temper siegel doesnt hesitate kill maim crossing la life movies strong willed virginia hill detain family wait home trip run gambling joint spot desert known las vegas gives big idea,['hotel casino hitman psychopath biography romance money mafia hollywood las vegas hoodlum 1940s'],mystery,barry levinson,['warren beatty annette bening harvey keitel'],136,8.0,6.8,8.4,6.4,7.4,True,2,0,30000000,-0.521207751598567,49114016,-0.6557121681701337,1.6371338666666666,9.876
tt1226273,edge of darkness,2010,2010-01-28,January,r,seasoned homicide detective thomas craven seen bleakest humanity prepares toughest investigation life search daughter emmas killer personal mission uncover disturbing secrets surrounding murder including corporate corruption government collusion emmas mysterious life,['assassination senator conspiracy theory cover up murder police officer death of daughter homicide detective vigilantism activist'],mystery,martin campbell,['mel gibson ray winstone danny huston'],117,5.5,6.6,5.4,6.3,5.95,False,0,0,80000000,0.31749932949271226,81126522,-0.5358249894125522,1.014081525,16.701
tt0432291,the fog,2005,2005-10-14,October,pg-13,trapped eerie mist residents antonio bay unwitting victims horrifying vengeance years earlier ship carrying lepers purposely lured rocky coastline sank drowning aboard theyre – long dead mariners whove waited century revenge,['sea small town ship gold island california fire beach penalty parent child relationship prophecy sword cemetery narration beheading fog leprosy lighthouse ghost ship weather service unatoned crime remake killer denunciation supernatural power supernatural horror'],mystery,rupert wainwright,['tom welling maggie grace selma blair'],100,2.7,3.7,0.4,4.5,2.825,False,0,0,18000000,-0.7224974510604741,46201432,-0.6666198265288535,2.566746222222222,17.724
